SKU                                     	SKU AV                                  	DESCRIPTION                             	Material 	QTY	CP Statu	PA Date   	DP Date   	PI Date   	SA Date   	GA Date   	PE Date   	EM Date   	ES Date   	SKU
9J1E3EC#ABB                             	K4U71AV                                 	HP Phantom Processor                    	43211610 	1  	SA      	08/05/2014	NA        	08/05/2014	12/23/2017	NA        	04/30/2030	07/29/2030	10/27/2030	
9J1E3EC#ABB                             	WU973AV                                 	HP Phantom HDD Base Unit                	43201803 	1  	SA      	04/29/2010	NA        	04/29/2010	04/29/2010	NA        	01/31/2099	02/28/2099	03/31/2099	
9J1E3EC#ABB                             	XV591AV                                 	HP Phantom No Graphics Card             	81111503 	1  	SA      	08/11/2010	NA        	08/12/2010	08/12/2010	NA        	01/31/2099	02/28/2099	03/31/2099	
9J1E5EC#ABB                             	9J1E5EC#ABB                             	HP Z8G5 W3425 64GB/12TB PC              	43211515 	1  	SA      	10/19/2023	NA        	10/19/2023	10/19/2023	NA        	09/01/2025	12/31/2025	03/31/2026	X
9J1E5EC#ABB                             	3E0V5AV                                 	HP 3E0V5AV Z8FG5 CarlZeiss 12TB HDD1 LCK	811115034	1  	SA      	01/14/2021	NA        	01/15/2021	01/15/2021	NA        	12/31/2025	03/31/2026	06/30/2026	
9J1E5EC#ABB                             	3F0V5AV                                 	MISC Reduce Plastic No Included Keyboard	43211706 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	01/31/2022	09/01/2099	12/31/2099	03/31/2100	
9J1E5EC#ABB                             	3F0V6AV                                 	No Adapters Needed                      	26121630 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	01/31/2022	09/01/2099	12/31/2099	03/31/2100	
9J1E5EC#ABB                             	3F5T1AV                                 	HP Internal Serial Port/ PS/2 Ports     	26121630 	1  	GA      	02/13/2023	NA        	02/13/2023	02/13/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E5EC#ABB                             	3F5T7AV                                 	No Integrated GFX                       	43201401 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E5EC#ABB                             	3F5Y2AV#ABB                             	CKIT Z8                                 	43211610 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E5EC#ABB                             	3F6Y1AV                                 	HP TPM Disabled                         	43233205 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E5EC#ABB                             	3F6Y6AV                                 	LOC LINUXRDY                            	43233004 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E5EC#ABB                             	3F6Y8AV                                 	MISC Packaging Sgl UN (TWR)             	24121503 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E5EC#ABB                             	3F6Z2AV                                 	No Included ODD                         	43201818 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E5EC#ABB                             	3F7A0AV                                 	Operating System Load to M.2            	811115035	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E5EC#ABB                             	3F7C2AV                                 	RAM 64GB (2x32GB) DDR5 4800 ECC         	32101602 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2027	12/31/2027	03/31/2028	
9J1E5EC#ABB                             	3F7E1AV#ABB                             	WARR 4/4/4 EURO                         	81111812 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E5EC#ABB                             	3H9B0AV                                 	HP 3H9B0AV Z8FG5 CARLZ XnW5-3425 CPU1 LK	811115034	1  	SA      	01/22/2021	NA        	01/22/2021	01/22/2021	NA        	12/31/2025	03/31/2026	06/30/2026	
9J1E5EC#ABB                             	3K9E2AV                                 	HP 3K9E2AV Z8FG5 Carl MT2ndM2Prsnlty 3PO	811115034	1  	SA      	01/23/2021	NA        	01/23/2021	01/23/2021	NA        	12/31/2025	03/31/2026	06/30/2026	
9J1E5EC#ABB                             	4N386AV                                 	Mouse HP LSR 128 WRD                    	43211708 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E5EC#ABB                             	4X2R2AV                                 	HP 4X2R2AV Z8FG8 BIOS rev. ctrl 01.01.23	811115033	1  	SA      	06/30/2021	NA        	07/01/2021	07/01/2021	NA        	09/30/2033	12/31/2033	03/31/2034	
9J1E5EC#ABB                             	4YQ39AV#ABB                             	OSLOC                                   	43211610 	1  	GA      	04/01/2019	NA        	04/01/2019	04/01/2019	05/24/2019	09/01/2099	12/31/2099	03/31/2100	
9J1E5EC#ABB                             	61F64AV                                 	MISC OEM Global Ready                   	43232401 	1  	GA      	01/01/2022	NA        	01/01/2022	01/01/2022	02/07/2022	09/01/2099	12/31/2099	03/31/2100	
9J1E5EC#ABB                             	66A36AV                                 	BU HP Z8 TWR G5 1450W 200V/10A Fury RCTO	43211515 	1  	GA      	04/01/2022	NA        	04/01/2022	04/01/2022	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E5EC#ABB                             	6U7A2AV                                 	Entry Mod Type-A SprSpd USB5GbpsFrntIOv2	39121408 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E5EC#ABB                             	6W8N7AV                                 	PWRCRD DT C13 1.83m st CNVTL            	26121636 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J1E5EC#ABB                             	8L7Z9AV                                 	LBL China Reg CQC Compl Mark            	55121620 	1  	GA      	06/15/2023	NA        	06/15/2023	06/15/2023	07/03/2023	09/01/2099	12/31/2099	03/31/2100	
9J1E5EC#ABB                             	8P7Q1AV                                 	HP 8P7Q1AV Z8G5F CarlZeiss 2TB SSD1 LCK 	811115034	1  	SA      	07/17/2023	NA        	07/18/2023	07/18/2023	NA        	12/31/2025	03/31/2026	06/30/2026	
9J1E5EC#ABB                             	99W68AV                                 	HP Phantom SSD Base Unit                	43201803 	1  	SA      	09/12/2023	NA        	09/13/2023	09/13/2023	NA        	01/31/2099	02/28/2099	03/31/2099	
9J1E5EC#ABB                             	K4U71AV                                 	HP Phantom Processor                    	43211610 	1  	SA      	08/05/2014	NA        	08/05/2014	12/23/2017	NA        	04/30/2030	07/29/2030	10/27/2030	
9J1E5EC#ABB                             	WU973AV                                 	HP Phantom HDD Base Unit                	43201803 	1  	SA      	04/29/2010	NA        	04/29/2010	04/29/2010	NA        	01/31/2099	02/28/2099	03/31/2099	
9J3T3EC#ABB                             	9J3T3EC#ABB                             	HP Z8G5 W3425 64GB/12TB PC              	43211515 	1  	SA      	10/20/2023	NA        	10/20/2023	10/20/2023	NA        	09/01/2025	12/31/2025	03/31/2026	X
9J3T3EC#ABB                             	3E0V5AV                                 	HP 3E0V5AV Z8FG5 CarlZeiss 12TB HDD1 LCK	811115034	1  	SA      	01/14/2021	NA        	01/15/2021	01/15/2021	NA        	12/31/2025	03/31/2026	06/30/2026	
9J3T3EC#ABB                             	3F0V5AV                                 	MISC Reduce Plastic No Included Keyboard	43211706 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	01/31/2022	09/01/2099	12/31/2099	03/31/2100	
9J3T3EC#ABB                             	3F0V6AV                                 	No Adapters Needed                      	26121630 	1  	GA      	12/01/2021	NA        	12/01/2021	12/01/2021	01/31/2022	09/01/2099	12/31/2099	03/31/2100	
9J3T3EC#ABB                             	3F5T1AV                                 	HP Internal Serial Port/ PS/2 Ports     	26121630 	1  	GA      	02/13/2023	NA        	02/13/2023	02/13/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J3T3EC#ABB                             	3F5T7AV                                 	No Integrated GFX                       	43201401 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J3T3EC#ABB                             	3F5Y2AV#ABB                             	CKIT Z8                                 	43211610 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J3T3EC#ABB                             	3F6Y6AV                                 	LOC LINUXRDY                            	43233004 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J3T3EC#ABB                             	3F6Y8AV                                 	MISC Packaging Sgl UN (TWR)             	24121503 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J3T3EC#ABB                             	3F6Z2AV                                 	No Included ODD                         	43201818 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J3T3EC#ABB                             	3F7A0AV                                 	Operating System Load to M.2            	811115035	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J3T3EC#ABB                             	3F7C2AV                                 	RAM 64GB (2x32GB) DDR5 4800 ECC         	32101602 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2027	12/31/2027	03/31/2028	
9J3T3EC#ABB                             	3F7E1AV#ABB                             	WARR 4/4/4 EURO                         	81111812 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J3T3EC#ABB                             	3H9B0AV                                 	HP 3H9B0AV Z8FG5 CARLZ XnW5-3425 CPU1 LK	811115034	1  	SA      	01/22/2021	NA        	01/22/2021	01/22/2021	NA        	12/31/2025	03/31/2026	06/30/2026	
9J3T3EC#ABB                             	3K9E2AV                                 	HP 3K9E2AV Z8FG5 Carl MT2ndM2Prsnlty 3PO	811115034	1  	SA      	01/23/2021	NA        	01/23/2021	01/23/2021	NA        	12/31/2025	03/31/2026	06/30/2026	
9J3T3EC#ABB                             	4N386AV                                 	Mouse HP LSR 128 WRD                    	43211708 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J3T3EC#ABB                             	4X2R2AV                                 	HP 4X2R2AV Z8FG8 BIOS rev. ctrl 01.01.23	811115033	1  	SA      	06/30/2021	NA        	07/01/2021	07/01/2021	NA        	09/30/2033	12/31/2033	03/31/2034	
9J3T3EC#ABB                             	4YQ39AV#ABB                             	OSLOC                                   	43211610 	1  	GA      	04/01/2019	NA        	04/01/2019	04/01/2019	05/24/2019	09/01/2099	12/31/2099	03/31/2100	
9J3T3EC#ABB                             	61F64AV                                 	MISC OEM Global Ready                   	43232401 	1  	GA      	01/01/2022	NA        	01/01/2022	01/01/2022	02/07/2022	09/01/2099	12/31/2099	03/31/2100	
9J3T3EC#ABB                             	66A36AV                                 	BU HP Z8 TWR G5 1450W 200V/10A Fury RCTO	43211515 	1  	GA      	04/01/2022	NA        	04/01/2022	04/01/2022	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J3T3EC#ABB                             	6U7A3AV                                 	Prem Type-C SprSpd USB 20Gbps Frnt IO v2	43201611 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J3T3EC#ABB                             	6W8N7AV                                 	PWRCRD DT C13 1.83m st CNVTL            	26121636 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	04/17/2023	09/01/2025	12/31/2025	03/31/2026	
9J3T3EC#ABB                             	6X2J2AV                                 	TPM Hide                                	43233005 	1  	GA      	08/01/2022	NA        	08/01/2022	08/01/2022	09/05/2022	09/01/2099	12/31/2099	03/31/2100	
9J3T3EC#ABB                             	8L7Z9AV                                 	LBL China Reg CQC Compl Mark            	55121620 	1  	GA      	06/15/2023	NA        	06/15/2023	06/15/2023	07/03/2023	09/01/2099	12/31/2099	03/31/2100	
9J3T3EC#ABB                             	8P7Q1AV                                 	HP 8P7Q1AV Z8G5F CarlZeiss 2TB SSD1 LCK 	811115034	1  	SA      	07/17/2023	NA        	07/18/2023	07/18/2023	NA        	12/31/2025	03/31/2026	06/30/2026	
9J3T3EC#ABB                             	99W68AV                                 	HP Phantom SSD Base Unit                	43201803 	1  	SA      	09/12/2023	NA        	09/13/2023	09/13/2023	NA        	01/31/2099	02/28/2099	03/31/2099	
9J3T3EC#ABB                             	K4U71AV                                 	HP Phantom Processor                    	43211610 	1  	SA      	08/05/2014	NA        	08/05/2014	12/23/2017	NA        	04/30/2030	07/29/2030	10/27/2030	
9J3T3EC#ABB                             	WU973AV                                 	HP Phantom HDD Base Unit                	43201803 	1  	SA      	04/29/2010	NA        	04/29/2010	04/29/2010	NA        	01/31/2099	02/28/2099	03/31/2099	
9S249EC#AB9                             	9S249EC#AB9                             	HP EB640G10 i5-1345U 14 16GB/512 LTEA PC	43211503 	1  	SA      	11/22/2023	NA        	11/22/2023	11/22/2023	NA        	06/01/2024	09/30/2024	12/31/2024	X
9S249EC#AB9                             	1Y632AV                                 	Electronic Energy Star labeling (EStar) 	23153405 	1  	GA      	08/01/2020	NA        	06/01/2020	06/01/2020	08/01/2020	06/01/2026	09/30/2026	12/31/2026	
9S249EC#AB9                             	3AH75AV                                 	EU RED Pictogram Label                  	43211612 	1  	GA      	05/19/2018	NA        	11/01/2018	10/03/2018	11/30/2018	06/01/2026	09/30/2026	12/31/2026	
9S249EC#AB9                             	3E758AV                                 	Electronic TCO Certified labeling       	23153405 	1  	GA      	02/12/2020	NA        	NA        	02/12/2020	03/01/2020	06/01/2026	09/30/2026	12/31/2026	
9S249EC#AB9                             	3U4W8AV                                 	HP 3U4W8AV 640 G10 BIOS LOCK 01.02.01   	811115033	1  	SA      	02/02/2021	NA        	02/02/2021	02/02/2021	NA        	01/30/2028	03/31/2028	06/30/2028	
9S249EC#AB9                             	4N733AV                                 	HP Tamper Lock                          	43233005 	1  	GA      	11/01/2021	NA        	11/01/2021	11/01/2021	01/01/2022	09/01/2025	12/31/2025	03/31/2026	
9S249EC#AB9                             	4SS11AV#AB9                             	OSLOC                                   	43211610 	1  	GA      	05/25/2018	NA        	05/25/2018	05/25/2018	06/01/2018	09/01/2099	12/31/2099	03/31/2100	
9S249EC#AB9                             	5A821AV                                 	HP 5A821AV BBVA HLD3W2 640 G8 Tag       	811115037	1  	SA      	09/16/2021	NA        	09/17/2021	09/17/2021	NA        	09/16/2031	11/30/2031	02/29/2032	
9S249EC#AB9                             	68V61AV#AB9                             	PWRCORD C5 1.0m stkr CNVTL PORT         	26121636 	1  	GA      	11/01/2022	NA        	11/01/2022	11/01/2022	01/01/2023	09/01/2030	12/31/2030	03/31/2031	
9S249EC#AB9                             	6E6V2AV                                 	LBL Core i5 sz3 vPro G13                	55121620 	1  	GA      	11/01/2022	NA        	11/01/2022	11/01/2022	01/01/2023	09/01/2025	12/31/2025	03/31/2026	
9S249EC#AB9                             	736J5AV                                 	BU IDS UMA i5-1345U fWWAN TIPD 640 G10  	43211503 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S249EC#AB9                             	752Y1AV                                 	ACADPT 65 Watt nPFC USB-C               	39121006 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S249EC#AB9                             	752Y6AV                                 	BATT 3 cell C Long Life 51Whr FstCrg    	26111711 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S249EC#AB9                             	752Y9AV                                 	ID PKS ALU fUMA U15                     	43201601 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S249EC#AB9                             	752Z1AV                                 	Intgrtd Cam DM HD                       	45121520 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S249EC#AB9                             	752Z9AV                                 	LCD 14 FHD AGLEDUWVA250fWWANfHDCNWBZbent	43211902 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S249EC#AB9                             	753A7AV                                 	MISC AMT Enabled                        	43233005 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S249EC#AB9                             	753A9AV                                 	MISC No NFC                             	43211710 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S249EC#AB9                             	753B0AV                                 	MISC No SmartCard Reader                	81141701 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S249EC#AB9                             	753B4AV                                 	MISC Packaging Standard                 	24121503 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S249EC#AB9                             	753D3AV                                 	OST W11P6                               	43233004 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S249EC#AB9                             	753F0AV                                 	RAM 16GB (1x16GB) DDR4 3200             	32101602 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S249EC#AB9                             	753F8AV                                 	SEC Fingerprint Sensor                  	43211714 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S249EC#AB9                             	753G6AV                                 	SSD 512GB PCIe NVMe Value               	43201830 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S249EC#AB9                             	753J0AV                                 	WLAN I AX211 Wi-Fi 6E vPro160MHz+BT5.3WW	43201409 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S249EC#AB9                             	753J1AV                                 	WWAN I XMM 7560 R+ LTE-AP               	43201409 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S249EC#AB9                             	753M9AV#AB9                             	CNTRYLOC PORT                           	43211610 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S249EC#AB9                             	753P8AV#ABB                             	WARR 1/1/0 EURO                         	81111812 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S249EC#AB9                             	753U6AV#AB9                             	KBD fTBT CP BL SR PORT                  	43211706 	1  	GA      	02/01/2023	NA        	02/01/2023	02/01/2023	03/24/2023	06/01/2024	09/30/2024	12/31/2024	
9S249EC#AB9                             	8W269AV                                 	HP 8W269AV BBVA 640G10 BIOS service     	811115033	1  	SA      	07/14/2023	NA        	07/14/2023	07/14/2023	NA        	07/14/2033	10/14/2033	01/14/2034	
9S249EC#AB9                             	8W6E7AV                                 	HP 8W6E7AV BBVA OS Ver CTRL             	811115031	1  	SA      	07/14/2023	NA        	07/15/2023	07/15/2023	NA        	07/14/2033	09/30/2033	12/31/2033	
9S294EC#AB9                             	9S294EC#AB9                             	HP EB640G10 i5-1345U 14 16GB/512 PC     	43211503 	1  	SA      	11/22/2023	NA        	11/22/2023	11/22/2023	NA        	06/01/2024	09/30/2024	12/31/2024	X
9S294EC#AB9                             	1Y632AV                                 	Electronic Energy Star labeling (EStar) 	23153405 	1  	GA      	08/01/2020	NA        	06/01/2020	06/01/2020	08/01/2020	06/01/2026	09/30/2026	12/31/2026	
9S294EC#AB9                             	3AH75AV                                 	EU RED Pictogram Label                  	43211612 	1  	GA      	05/19/2018	NA        	11/01/2018	10/03/2018	11/30/2018	06/01/2026	09/30/2026	12/31/2026	
9S294EC#AB9                             	3E758AV                                 	Electronic TCO Certified labeling       	23153405 	1  	GA      	02/12/2020	NA        	NA        	02/12/2020	03/01/2020	06/01/2026	09/30/2026	12/31/2026	
9S294EC#AB9                             	3U4W8AV                                 	HP 3U4W8AV 640 G10 BIOS LOCK 01.02.01   	811115033	1  	SA      	02/02/2021	NA        	02/02/2021	02/02/2021	NA        	01/30/2028	03/31/2028	06/30/2028	
9S294EC#AB9                             	4N733AV                                 	HP Tamper Lock                          	43233005 	1  	GA      	11/01/2021	NA        	11/01/2021	11/01/2021	01/01/2022	09/01/2025	12/31/2025	03/31/2026	
